,TF,Target,Label
19951,254,839,0
19952,254,690,0
19953,254,39,0
19954,254,790,0
19955,254,860,0
19956,254,243,0
19957,254,899,0
19958,254,210,0
19959,254,110,0
19960,254,859,0
19961,254,714,0
19962,254,343,0
19963,259,665,0
19964,259,415,0
19965,259,532,0
19966,259,763,0
19967,259,863,0
19968,259,23,0
19969,259,12,0
19970,259,195,0
19971,259,176,0
19972,259,909,0
19973,259,38,0
19974,259,459,0
19975,259,28,0
19976,259,265,0
19977,259,441,0
19978,259,137,0
19979,259,145,0
19980,259,316,0
19981,259,503,0
19982,259,30,0
19983,259,884,0
19984,259,817,0
19985,259,425,0
19986,259,585,0
19987,259,748,0
19988,259,369,0
19989,259,152,0
19990,259,649,0
19991,259,527,0
19992,259,609,0
19993,259,311,0
19994,259,465,0
19995,259,365,0
19996,259,101,0
19997,259,627,0
19998,259,374,0
19999,259,92,0
20000,259,278,0
20001,259,600,0
20002,259,576,0
20003,259,605,0
20004,259,499,0
20005,259,338,0
20006,259,497,0
20007,259,826,0
20008,259,488,0
20009,259,634,0
20010,259,830,0
20011,259,193,0
20012,259,351,0
20013,259,734,0
20014,259,69,0
20015,259,399,0
20016,259,801,0
20017,259,822,0
20018,259,537,0
20019,259,660,0
20020,259,684,0
20021,259,295,0
20022,259,95,0
20023,259,122,0
20024,259,847,0
20025,259,320,0
20026,259,545,0
20027,259,308,0
20028,259,641,0
20029,259,838,0
20030,259,274,0
20031,259,405,0
20032,259,593,0
20033,259,100,0
20034,259,502,0
20035,259,675,0
20036,259,286,0
20037,259,774,0
20038,259,343,0
20039,259,484,0
20040,259,678,0
20041,259,729,0
20042,259,386,0
20043,259,792,0
20044,259,795,0
20045,259,381,0
20046,259,646,0
20047,259,44,0
20048,259,103,0
20049,259,88,0
20050,259,424,0
20051,259,588,0
20052,259,897,0
20053,259,785,0
20054,259,123,0
20055,259,651,0
20056,259,327,0
20057,259,710,0
20058,259,874,0
20059,259,307,0
20060,259,173,0
20061,259,80,0
20062,259,340,0
20063,259,418,0
20064,259,842,0
20065,259,407,0
20066,259,834,0
20067,259,871,0
20068,259,275,0
20069,259,136,0
20070,259,346,0
20071,259,310,0
20072,259,694,0
20073,259,416,0
20074,259,851,0
20075,259,765,0
20076,259,589,0
20077,259,460,0
20078,259,645,0
20079,259,455,0
20080,259,138,0
20081,259,723,0
20082,259,182,0
20083,259,130,0
20084,259,229,0
20085,259,908,0
20086,259,288,0
20087,259,5,0
20088,259,157,0
20089,259,167,0
20090,259,573,0
20091,259,470,0
20092,259,642,0
20093,259,812,0
20094,259,480,0
20095,259,37,0
20096,259,452,0
20097,259,836,0
20098,259,257,0
20099,259,777,0
20100,259,249,0
20101,259,375,0
20102,259,453,0
20103,259,42,0
20104,259,31,0
20105,259,144,0
20106,259,440,0
20107,259,260,0
20108,259,904,0
20109,259,421,0
20110,259,423,0
20111,259,883,0
20112,259,587,0
20113,259,73,0
20114,259,133,0
20115,259,192,0
20116,259,159,0
20117,259,564,0
20118,259,430,0
20119,259,211,0
20120,259,161,0
20121,259,769,0
20122,259,204,0
20123,259,16,0
20124,259,468,0
20125,259,332,0
20126,259,902,0
20127,259,238,0
20128,259,48,0
20129,259,481,0
20130,259,876,0
20131,259,363,0
20132,259,377,0
20133,259,4,0
20134,259,93,0
20135,259,706,0
20136,259,411,0
20137,259,300,0
20138,259,367,0
20139,259,284,0
20140,259,409,0
20141,259,357,0
20142,259,780,0
20143,259,686,0
20144,259,24,0
20145,259,604,0
20146,259,639,0
20147,259,178,0
20148,259,463,0
20149,259,432,0
20150,259,180,0
20151,259,168,0
20152,259,27,0
20153,259,49,0
20154,259,628,0
20155,259,334,0
20156,259,335,0
20157,259,553,0
20158,259,824,0
20159,259,206,0
20160,259,707,0
20161,259,26,0
20162,259,384,0
20163,259,289,0
20164,259,1,0
20165,259,395,0
20166,259,290,0
20167,261,554,0
20168,261,238,0
20169,261,622,0
20170,261,870,0
20171,261,167,0
20172,261,309,0
20173,261,87,0
20174,261,122,0
20175,261,77,0
20176,261,304,0
20177,261,609,0
20178,261,323,0
20179,261,694,0
20180,261,130,0
20181,261,697,0
20182,261,334,0
20183,261,426,0
20184,261,11,0
20185,261,266,0
20186,261,133,0
20187,261,270,0
20188,261,567,0
20189,261,797,0
20190,261,607,0
20191,261,893,0
20192,261,298,0
20193,261,547,0
20194,261,654,0
20195,261,46,0
20196,261,619,0
20197,261,798,0
20198,261,714,0
20199,261,395,0
20200,261,812,0
20201,261,897,0
20202,261,215,0
20203,261,625,0
20204,261,550,0
20205,261,846,0
20206,261,869,0
20207,261,317,0
20208,261,277,0
20209,261,795,0
20210,261,539,0
20211,261,216,0
20212,261,530,0
20213,261,508,0
20214,261,436,0
20215,261,747,0
20216,261,305,0
20217,261,753,0
20218,261,92,0
20219,261,7,0
20220,261,381,0
20221,261,614,0
20222,261,854,0
20223,261,21,0
20224,261,428,0
20225,261,434,0
20226,261,488,0
20227,261,896,0
20228,261,333,0
20229,261,849,0
20230,261,505,0
20231,261,72,0
20232,261,801,0
20233,261,745,0
20234,261,907,0
20235,261,393,0
20236,261,585,0
20237,261,730,0
20238,261,542,0
20239,261,890,0
20240,261,320,0
20241,261,594,0
20242,261,668,0
20243,261,731,0
20244,261,853,0
20245,261,264,0
20246,261,650,0
20247,261,442,0
20248,261,858,0
20249,261,106,0
20250,261,390,0
20251,261,247,0
20252,261,6,0
20253,261,419,0
20254,261,675,0
20255,261,142,0
20256,261,720,0
20257,261,76,0
20258,261,268,0
20259,261,859,0
20260,261,473,0
20261,261,783,0
20262,261,568,0
20263,261,601,0
20264,261,886,0
20265,261,588,0
20266,261,205,0
20267,261,518,0
20268,261,807,0
20269,261,749,0
20270,261,774,0
20271,261,118,0
20272,261,179,0
20273,261,367,0
20274,261,850,0
20275,261,19,0
20276,261,132,0
20277,261,663,0
20278,261,735,0
20279,261,772,0
20280,261,120,0
20281,261,360,0
20282,261,785,0
20283,261,9,0
20284,261,187,0
20285,261,378,0
20286,261,741,0
20287,261,121,0
20288,261,780,0
20289,261,755,0
20290,261,794,0
20291,261,153,0
20292,261,129,0
20293,261,408,0
20294,261,495,0
20295,261,194,0
20296,261,477,0
20297,261,279,0
20298,261,830,0
20299,261,173,0
20300,261,193,0
20301,261,865,0
20302,261,361,0
20303,261,370,0
20304,261,248,0
20305,261,491,0
20306,261,871,0
20307,261,282,0
20308,261,467,0
20309,261,533,0
20310,261,756,0
20311,261,810,0
20312,261,725,0
20313,261,311,0
20314,261,458,0
20315,261,602,0
20316,261,872,0
20317,261,736,0
20318,261,396,0
20319,261,437,0
20320,261,301,0
20321,261,580,0
20322,261,328,0
20323,261,665,0
20324,261,835,0
20325,261,906,0
20326,261,465,0
20327,261,761,0
20328,261,146,0
20329,261,600,0
20330,261,708,0
20331,261,424,0
20332,261,805,0
20333,261,655,0
20334,261,894,0
20335,261,217,0
20336,261,503,0
20337,261,100,0
20338,261,54,0
20339,261,717,0
20340,261,543,0
20341,261,667,0
20342,261,324,0
20343,261,647,0
20344,261,61,0
20345,261,826,0
20346,261,527,0
20347,261,905,0
20348,261,684,0
20349,261,38,0
20350,261,246,0
20351,261,45,0
20352,261,418,0
20353,261,441,0
20354,261,479,0
20355,261,590,0
20356,261,329,0
20357,261,486,0
20358,261,337,0
20359,261,484,0
20360,261,796,0
20361,261,271,0
20362,261,645,0
20363,261,96,0
20364,261,191,0
20365,261,14,0
20366,261,314,0
20367,261,399,0
20368,261,40,0
20369,261,709,0
20370,261,597,0
20371,261,883,0
20372,261,382,0
20373,261,161,0
20374,261,515,0
20375,261,141,0
20376,262,837,0
20377,262,893,0
20378,262,240,0
20379,262,389,0
20380,262,877,0
20381,262,595,0
20382,262,433,0
20383,262,383,0
20384,262,525,0
20385,262,123,0
20386,262,490,0
20387,262,685,0
20388,262,336,0
20389,262,60,0
20390,262,83,0
20391,262,561,0
20392,262,16,0
20393,262,881,0
20394,262,161,0
20395,262,572,0
20396,262,686,0
20397,262,64,0
20398,262,235,0
20399,262,55,0
20400,262,114,0
20401,262,734,0
20402,262,523,0
20403,262,84,0
20404,262,343,0
20405,262,800,0
20406,262,691,0
20407,262,659,0
20408,262,556,0
20409,262,678,0
20410,262,453,0
20411,262,900,0
20412,262,593,0
20413,262,333,0
20414,262,207,0
20415,262,814,0
20416,262,879,0
20417,262,239,0
20418,262,580,0
20419,262,830,0
20420,262,661,0
20421,262,656,0
20422,262,599,0
20423,262,733,0
20424,262,144,0
20425,262,544,0
20426,262,282,0
20427,262,835,0
20428,262,115,0
20429,262,142,0
20430,262,153,0
20431,262,513,0
20432,262,860,0
20433,262,828,0
20434,262,186,0
20435,262,827,0
20436,262,574,0
20437,262,388,0
20438,262,496,0
20439,262,330,0
20440,262,234,0
20441,262,907,0
20442,262,846,0
20443,262,300,0
20444,262,622,0
20445,262,705,0
20446,262,387,0
20447,262,473,0
20448,262,45,0
20449,262,668,0
20450,262,305,0
20451,262,174,0
20452,262,861,0
20453,262,205,0
20454,262,787,0
20455,262,363,0
20456,262,192,0
20457,262,667,0
20458,262,630,0
20459,262,96,0
20460,262,641,0
20461,262,475,0
20462,262,502,0
20463,262,600,0
20464,262,715,0
20465,262,873,0
20466,262,244,0
20467,262,193,0
20468,262,369,0
20469,262,779,0
20470,262,629,0
20471,262,293,0
20472,262,241,0
20473,262,249,0
20474,262,492,0
20475,262,776,0
20476,262,156,0
20477,262,341,0
20478,262,214,0
20479,262,519,0
20480,262,462,0
20481,262,307,0
20482,262,506,0
20483,262,644,0
20484,262,400,0
20485,262,438,0
20486,262,621,0
20487,262,371,0
20488,262,18,0
20489,262,401,0
20490,262,410,0
20491,262,12,0
20492,262,844,0
20493,262,507,0
20494,262,591,0
20495,262,637,0
20496,262,53,0
20497,262,269,0
20498,262,290,0
20499,262,706,0
20500,262,132,0
20501,262,628,0
20502,262,904,0
20503,262,108,0
20504,262,15,0
20505,262,342,0
20506,262,72,0
20507,262,791,0
20508,262,711,0
20509,262,675,0
20510,262,6,0
20511,262,413,0
20512,262,415,0
20513,262,219,0
20514,262,567,0
20515,262,76,0
20516,262,366,0
20517,262,908,0
20518,262,351,0
20519,262,773,0
20520,262,267,0
20521,262,870,0
20522,262,729,0
20523,262,323,0
20524,262,217,0
20525,262,127,0
20526,262,3,0
20527,262,560,0
20528,262,390,0
20529,262,421,0
20530,262,613,0
20531,262,772,0
20532,262,474,0
20533,262,303,0
20534,262,461,0
20535,262,131,0
20536,262,407,0
20537,262,856,0
20538,262,533,0
20539,262,761,0
20540,262,37,0
20541,262,146,0
20542,262,70,0
20543,262,789,0
20544,262,547,0
20545,262,816,0
20546,262,439,0
20547,262,482,0
20548,262,417,0
20549,262,265,0
20550,262,499,0
20551,262,172,0
20552,262,753,0
20553,262,441,0
20554,262,287,0
20555,262,27,0
20556,262,150,0
20557,262,378,0
20558,262,529,0
20559,262,651,0
20560,262,85,0
20561,262,175,0
20562,262,542,0
20563,262,412,0
20564,262,33,0
20565,262,220,0
20566,262,570,0
20567,262,901,0
20568,262,57,0
20569,262,62,0
20570,262,863,0
20571,262,32,0
20572,262,355,0
20573,262,579,0
20574,262,707,0
20575,262,564,0
20576,262,576,0
20577,262,419,0
20578,262,338,0
20579,262,379,0
20580,262,44,0
20581,262,296,0
20582,262,159,0
20583,262,162,0
20584,264,452,0
20585,264,709,0
20586,264,280,0
20587,264,123,0
20588,264,195,0
20589,264,152,0
20590,264,681,0
20591,264,41,0
20592,264,520,0
20593,264,502,0
20594,264,15,0
20595,264,214,0
20596,264,819,0
20597,264,549,0
20598,264,893,0
20599,264,207,0
20600,264,471,0
20601,264,453,0
20602,264,59,0
20603,264,650,0
20604,264,345,0
20605,264,813,0
20606,264,228,0
20607,264,309,0
20608,264,489,0
20609,264,777,0
20610,264,657,0
20611,264,643,0
20612,264,540,0
20613,264,705,0
20614,264,829,0
20615,264,543,0
20616,264,115,0
20617,264,477,0
20618,264,728,0
20619,264,545,0
20620,264,2,0
20621,264,533,0
20622,264,350,0
20623,264,517,0
20624,264,881,0
20625,264,495,0
20626,264,439,0
20627,264,371,0
20628,264,421,0
20629,264,81,0
20630,264,541,0
20631,264,809,0
20632,264,216,0
20633,264,227,0
20634,264,454,0
20635,264,807,0
20636,264,642,0
20637,264,294,0
20638,264,820,0
20639,264,346,0
20640,264,764,0
20641,264,397,0
20642,264,356,0
20643,264,278,0
20644,264,3,0
20645,264,323,0
20646,264,165,0
20647,264,149,0
20648,264,844,0
20649,264,703,0
20650,264,771,0
20651,264,770,0
20652,264,742,0
20653,264,271,0
20654,264,211,0
20655,264,697,0
20656,264,609,0
20657,264,496,0
20658,264,638,0
20659,264,637,0
20660,264,361,0
20661,264,537,0
20662,264,701,0
20663,264,336,0
20664,264,128,0
20665,264,317,0
20666,264,102,0
20667,264,250,0
20668,264,143,0
20669,264,759,0
20670,264,51,0
20671,264,526,0
20672,264,592,0
20673,264,711,0
20674,264,483,0
20675,264,330,0
20676,264,64,0
20677,264,121,0
20678,264,256,0
20679,264,286,0
20680,264,464,0
20681,264,38,0
20682,264,321,0
20683,264,160,0
20684,264,76,0
20685,264,163,0
20686,264,604,0
20687,264,219,0
20688,264,392,0
20689,264,283,0
20690,264,507,0
20691,264,497,0
20692,264,306,0
20693,264,205,0
20694,264,838,0
20695,264,103,0
20696,264,420,0
20697,264,99,0
20698,264,201,0
20699,264,666,0
20700,264,572,0
20701,264,244,0
20702,264,756,0
20703,264,0,0
20704,264,731,0
20705,264,399,0
20706,264,810,0
20707,264,226,0
20708,264,318,0
20709,264,291,0
20710,264,488,0
20711,264,385,0
20712,264,656,0
20713,264,870,0
20714,264,744,0
20715,264,334,0
20716,264,198,0
20717,264,468,0
20718,264,575,0
20719,264,900,0
20720,264,145,0
20721,264,646,0
20722,264,120,0
20723,264,531,0
20724,264,837,0
20725,264,834,0
20726,264,13,0
20727,264,629,0
20728,264,457,0
20729,264,716,0
20730,264,702,0
20731,264,14,0
20732,264,674,0
20733,264,833,0
20734,264,738,0
20735,264,779,0
20736,264,79,0
20737,264,754,0
20738,264,835,0
20739,264,800,0
20740,264,737,0
20741,264,884,0
20742,264,208,0
20743,264,824,0
20744,264,232,0
20745,264,786,0
20746,264,818,0
20747,264,505,0
20748,264,564,0
20749,264,443,0
20750,264,590,0
20751,264,35,0
20752,264,511,0
20753,264,93,0
20754,264,4,0
20755,264,651,0
20756,264,869,0
20757,264,172,0
20758,264,597,0
20759,264,865,0
20760,264,290,0
20761,264,394,0
20762,264,368,0
20763,264,109,0
20764,264,60,0
20765,264,852,0
20766,264,864,0
20767,264,450,0
20768,264,720,0
20769,264,863,0
20770,264,751,0
20771,264,131,0
20772,264,790,0
20773,264,37,0
20774,264,688,0
20775,264,465,0
20776,264,45,0
20777,264,215,0
20778,264,847,0
20779,264,285,0
20780,264,302,0
20781,264,821,0
20782,264,587,0
20783,264,624,0
20784,264,107,0
20785,264,342,0
20786,264,369,0
20787,264,536,0
20788,264,441,0
20789,264,532,0
20790,264,126,0
20791,264,367,0
20792,264,236,0
20793,268,561,0
20794,268,311,0
20795,268,718,0
20796,268,143,0
20797,268,359,0
20798,268,814,0
20799,268,339,0
20800,268,412,0
20801,268,583,0
20802,268,848,0
20803,268,772,0
20804,268,422,0
20805,268,40,0
20806,268,448,0
20807,268,375,0
20808,268,171,0
20809,268,734,0
20810,268,903,0
20811,268,20,0
20812,268,260,0
20813,268,128,0
20814,268,351,0
20815,268,62,0
20816,268,868,0
20817,268,250,0
20818,268,293,0
20819,268,320,0
20820,268,319,0
20821,268,888,0
20822,268,245,0
20823,268,705,0
20824,268,420,0
20825,268,623,0
20826,268,647,0
20827,268,708,0
20828,268,119,0
20829,268,800,0
20830,268,411,0
20831,268,803,0
20832,268,262,0
20833,268,281,0
20834,268,418,0
20835,268,312,0
20836,268,91,0
20837,268,247,0
20838,268,124,0
20839,268,485,0
20840,268,748,0
20841,268,790,0
20842,268,400,0
20843,268,177,0
20844,268,345,0
20845,268,81,0
20846,268,835,0
20847,268,472,0
20848,268,337,0
20849,268,877,0
20850,268,93,0
20851,268,533,0
20852,268,264,0
20853,268,389,0
20854,268,739,0
20855,268,430,0
20856,268,30,0
20857,268,194,0
20858,268,552,0
20859,268,433,0
20860,268,666,0
20861,268,438,0
20862,268,303,0
20863,268,537,0
20864,268,443,0
20865,268,326,0
20866,268,809,0
20867,268,466,0
20868,268,789,0
20869,268,334,0
20870,268,1,0
20871,268,441,0
20872,268,222,0
20873,268,879,0
20874,268,186,0
20875,268,691,0
20876,268,92,0
20877,268,652,0
20878,268,702,0
20879,268,648,0
20880,268,296,0
20881,268,274,0
20882,268,363,0
20883,268,61,0
20884,268,366,0
20885,268,253,0
20886,268,685,0
20887,268,574,0
20888,268,377,0
20889,268,787,0
20890,268,270,0
20891,268,121,0
20892,268,478,0
20893,268,266,0
20894,268,107,0
20895,268,257,0
20896,268,89,0
20897,268,483,0
20898,268,469,0
20899,268,784,0
20900,268,628,0
20901,268,744,0
20902,268,651,0
20903,268,810,0
20904,268,865,0
20905,268,336,0
20906,268,193,0
20907,268,634,0
20908,268,489,0
20909,268,473,0
20910,268,396,0
20911,268,347,0
20912,268,335,0
20913,268,565,0
20914,268,350,0
20915,268,267,0
20916,268,242,0
20917,268,318,0
20918,268,551,0
20919,268,667,0
20920,268,642,0
20921,268,786,0
20922,268,655,0
20923,268,306,0
20924,268,491,0
20925,268,183,0
20926,268,749,0
20927,268,251,0
20928,268,162,0
20929,268,578,0
20930,268,146,0
20931,268,632,0
20932,268,643,0
20933,268,427,0
20934,268,384,0
20935,268,58,0
20936,268,683,0
20937,268,138,0
20938,268,327,0
20939,268,280,0
20940,268,174,0
20941,268,455,0
20942,268,495,0
20943,268,857,0
20944,268,367,0
20945,268,204,0
20946,268,862,0
20947,268,781,0
20948,268,622,0
20949,268,63,0
20950,268,115,0
20951,268,376,0
20952,268,216,0
20953,268,488,0
20954,268,606,0
20955,268,159,0
20956,268,380,0
20957,268,616,0
20958,268,284,0
20959,268,512,0
20960,268,625,0
20961,268,109,0
20962,268,368,0
20963,268,859,0
20964,268,383,0
20965,268,905,0
20966,268,690,0
20967,268,515,0
20968,268,203,0
20969,268,110,0
20970,268,343,0
20971,268,612,0
20972,268,815,0
20973,268,480,0
20974,268,549,0
20975,268,795,0
20976,268,313,0
20977,268,669,0
20978,268,26,0
20979,268,696,0
20980,268,802,0
20981,268,57,0
20982,268,240,0
20983,268,382,0
20984,268,50,0
20985,268,509,0
20986,268,620,0
20987,268,639,0
20988,268,752,0
20989,268,855,0
20990,268,374,0
20991,268,338,0
20992,268,201,0
20993,268,670,0
20994,268,825,0
20995,268,79,0
20996,268,165,0
20997,268,387,0
20998,270,600,0
20999,270,275,0
21000,270,245,0
21001,270,49,0
21002,270,363,0
21003,270,47,0
21004,270,820,0
21005,270,50,0
21006,270,316,0
21007,270,35,0
21008,270,693,0
21009,270,325,0
21010,270,130,0
21011,270,284,0
21012,270,718,0
21013,270,567,0
21014,270,43,0
21015,270,494,0
21016,270,666,0
21017,270,403,0
21018,270,109,0
21019,270,381,0
21020,270,355,0
21021,270,625,0
21022,270,709,0
21023,270,154,0
21024,270,517,0
21025,270,704,0
21026,270,775,0
21027,270,533,0
21028,270,375,0
21029,270,244,0
21030,270,271,0
21031,270,725,0
21032,270,586,0
21033,270,782,0
21034,270,228,0
21035,270,15,0
21036,270,488,0
21037,270,464,0
21038,270,21,0
21039,270,599,0
21040,270,768,0
21041,270,31,0
21042,270,770,0
21043,270,251,0
21044,270,596,0
21045,270,616,0
21046,270,626,0
21047,270,151,0
21048,270,597,0
21049,270,115,0
21050,270,385,0
21051,270,365,0
21052,270,172,0
21053,270,294,0
21054,270,119,0
21055,270,78,0
21056,270,471,0
21057,270,848,0
21058,270,674,0
21059,270,69,0
21060,270,908,0
21061,270,895,0
21062,270,610,0
21063,270,451,0
21064,270,493,0
21065,270,558,0
21066,270,724,0
21067,270,490,0
21068,270,117,0
21069,270,419,0
21070,270,92,0
21071,270,814,0
21072,270,822,0
21073,270,909,0
21074,270,767,0
21075,270,584,0
21076,270,281,0
21077,270,484,0
21078,270,872,0
21079,270,434,0
21080,270,264,0
21081,270,199,0
21082,270,4,0
21083,270,618,0
21084,270,511,0
21085,270,506,0
21086,270,226,0
21087,270,30,0
21088,270,3,0
21089,270,26,0
21090,270,350,0
21091,270,555,0
21092,270,774,0
21093,270,112,0
21094,270,525,0
21095,270,417,0
21096,270,473,0
21097,270,173,0
21098,270,153,0
21099,270,835,0
21100,270,331,0
21101,270,550,0
21102,270,659,0
21103,270,607,0
21104,270,547,0
21105,270,613,0
21106,270,54,0
21107,270,654,0
21108,270,549,0
21109,270,745,0
21110,270,101,0
21111,270,522,0
21112,270,277,0
21113,270,615,0
21114,270,644,0
21115,270,763,0
21116,270,855,0
21117,270,753,0
21118,270,308,0
21119,270,746,0
21120,270,504,0
21121,270,176,0
21122,270,254,0
21123,270,534,0
21124,270,91,0
21125,270,421,0
21126,270,730,0
21127,270,655,0
21128,270,90,0
21129,270,38,0
21130,270,904,0
21131,270,688,0
21132,270,635,0
21133,270,110,0
21134,270,439,0
21135,270,850,0
21136,270,588,0
21137,270,795,0
21138,270,364,0
21139,270,219,0
21140,270,701,0
21141,270,327,0
21142,270,353,0
21143,270,341,0
21144,270,395,0
21145,270,389,0
21146,270,58,0
21147,270,65,0
21148,270,568,0
21149,270,291,0
21150,270,554,0
21151,270,778,0
21152,270,740,0
21153,270,808,0
21154,270,290,0
21155,270,678,0
21156,270,785,0
21157,270,690,0
21158,270,638,0
21159,270,736,0
21160,270,422,0
21161,270,637,0
21162,270,646,0
21163,270,177,0
21164,270,108,0
21165,270,664,0
21166,270,841,0
21167,270,414,0
21168,270,382,0
21169,270,479,0
21170,270,215,0
21171,270,609,0
21172,270,250,0
21173,270,602,0
21174,270,24,0
21175,270,211,0
21176,270,875,0
21177,270,227,0
21178,270,146,0
21179,270,32,0
21180,270,823,0
21181,270,203,0
21182,270,147,0
21183,270,801,0
21184,270,155,0
21185,270,406,0
21186,270,627,0
21187,270,587,0
21188,270,826,0
21189,270,107,0
21190,270,144,0
21191,270,212,0
21192,270,902,0
21193,270,816,0
21194,270,844,0
21195,270,374,0
21196,270,691,0
21197,270,205,0
21198,270,669,0
21199,270,75,0
21200,270,815,0
21201,270,519,0
21202,270,719,0
21203,278,820,0
21204,278,86,0
21205,278,75,0
21206,278,783,0
21207,278,522,0
21208,278,689,0
21209,278,742,0
21210,278,90,0
21211,278,893,0
21212,278,662,0
21213,278,97,0
21214,278,130,0
21215,278,752,0
21216,278,802,0
21217,278,508,0
21218,278,873,0
21219,278,717,0
21220,278,492,0
21221,278,527,0
21222,278,455,0
21223,278,238,0
21224,278,380,0
21225,278,497,0
21226,278,21,0
21227,278,148,0
21228,278,642,0
21229,278,30,0
21230,278,330,0
21231,278,639,0
21232,278,26,0
21233,278,788,0
21234,278,119,0
21235,278,46,0
21236,278,56,0
21237,278,886,0
21238,278,748,0
21239,278,858,0
21240,278,551,0
21241,278,331,0
21242,278,11,0
21243,278,768,0
21244,278,94,0
21245,278,645,0
21246,278,773,0
21247,278,577,0
21248,278,77,0
21249,278,179,0
21250,278,562,0
21251,278,490,0
21252,278,819,0
21253,278,370,0
21254,278,542,0
21255,278,232,0
21256,278,865,0
21257,278,55,0
21258,278,96,0
21259,278,301,0
21260,278,302,0
21261,278,213,0
21262,278,901,0
21263,278,534,0
21264,278,482,0
21265,278,566,0
21266,278,545,0
21267,278,85,0
21268,278,618,0
21269,278,255,0
21270,278,448,0
21271,278,543,0
21272,278,746,0
21273,278,340,0
21274,278,762,0
21275,278,614,0
21276,278,709,0
21277,278,35,0
21278,278,555,0
21279,278,672,0
21280,278,586,0
21281,278,844,0
21282,278,605,0
21283,278,376,0
21284,278,791,0
21285,278,829,0
21286,278,44,0
21287,278,37,0
21288,278,904,0
21289,278,208,0
21290,278,383,0
21291,278,246,0
21292,278,407,0
21293,278,560,0
21294,278,823,0
21295,278,868,0
21296,278,369,0
21297,278,671,0
21298,278,531,0
21299,278,80,0
21300,278,507,0
21301,278,532,0
21302,278,564,0
21303,278,242,0
21304,278,705,0
21305,278,70,0
21306,278,4,0
21307,278,321,0
21308,278,633,0
21309,278,265,0
21310,278,602,0
21311,278,267,0
21312,278,487,0
21313,278,273,0
21314,278,324,0
21315,278,326,0
21316,278,275,0
21317,278,257,0
21318,278,728,0
21319,278,270,0
21320,278,700,0
21321,278,776,0
21322,278,20,0
21323,278,439,0
21324,278,386,0
21325,278,318,0
21326,278,691,0
21327,278,744,0
21328,278,620,0
21329,278,879,0
21330,278,395,0
21331,278,106,0
21332,278,761,0
21333,278,118,0
21334,278,589,0
21335,278,682,0
21336,278,245,0
21337,278,578,0
21338,278,750,0
21339,278,114,0
21340,278,525,0
21341,278,569,0
21342,278,187,0
21343,278,643,0
21344,278,14,0
21345,278,427,0
21346,278,721,0
21347,278,259,0
21348,278,129,0
21349,278,195,0
21350,278,476,0
21351,278,337,0
21352,278,287,0
21353,278,546,0
21354,278,494,0
21355,278,222,0
21356,278,565,0
21357,278,824,0
21358,278,463,0
21359,278,451,0
21360,278,158,0
21361,278,360,0
21362,278,679,0
21363,278,732,0
21364,278,252,0
21365,278,855,0
21366,278,162,0
21367,278,603,0
21368,278,400,0
21369,278,825,0
21370,278,199,0
21371,278,218,0
21372,278,124,0
21373,278,747,0
21374,278,310,0
21375,278,800,0
21376,278,673,0
21377,278,636,0
21378,278,231,0
21379,278,730,0
21380,278,461,0
21381,278,152,0
21382,278,526,0
21383,278,194,0
21384,278,906,0
21385,278,181,0
21386,278,599,0
21387,278,495,0
21388,278,201,0
21389,278,363,0
21390,278,281,0
21391,278,766,0
21392,278,611,0
21393,278,887,0
21394,278,584,0
21395,278,854,0
21396,278,397,0
21397,278,692,0
21398,278,693,0
21399,278,478,0
21400,278,177,0
21401,278,520,0
21402,278,549,0
21403,278,895,0
21404,278,665,0
21405,278,219,0
21406,278,540,0
21407,278,725,0
21408,278,905,0
21409,281,517,0
21410,281,496,0
21411,281,742,0
21412,281,68,0
21413,281,674,0
21414,281,279,0
21415,281,5,0
21416,281,612,0
21417,281,81,0
21418,281,539,0
21419,281,112,0
21420,281,783,0
21421,281,688,0
21422,281,588,0
21423,281,447,0
21424,281,185,0
21425,281,453,0
21426,281,103,0
21427,281,643,0
21428,281,849,0
21429,281,66,0
21430,281,160,0
21431,281,138,0
21432,281,512,0
21433,281,470,0
21434,281,176,0
21435,281,254,0
21436,281,323,0
21437,281,29,0
21438,281,554,0
21439,281,723,0
21440,281,556,0
21441,281,831,0
21442,281,758,0
21443,281,53,0
21444,281,838,0
21445,281,883,0
21446,281,476,0
21447,281,481,0
21448,281,422,0
21449,281,595,0
21450,281,149,0
21451,281,577,0
21452,281,694,0
21453,281,705,0
21454,281,450,0
21455,281,543,0
21456,281,102,0
21457,281,484,0
21458,281,326,0
21459,281,83,0
21460,281,201,0
21461,281,584,0
21462,281,719,0
21463,281,100,0
21464,281,555,0
21465,281,4,0
21466,281,582,0
21467,281,773,0
21468,281,106,0
21469,281,260,0
21470,281,437,0
21471,281,486,0
21472,281,61,0
21473,281,182,0
21474,281,491,0
21475,281,572,0
21476,281,672,0
21477,281,456,0
21478,281,113,0
21479,281,85,0
21480,281,468,0
21481,281,449,0
21482,281,817,0
21483,281,17,0
21484,281,798,0
21485,281,627,0
21486,281,223,0
21487,281,107,0
21488,281,753,0
21489,281,250,0
21490,281,893,0
21491,281,741,0
21492,281,857,0
21493,281,810,0
21494,281,274,0
21495,281,419,0
21496,281,248,0
21497,281,411,0
21498,281,826,0
21499,281,442,0
21500,281,180,0
21501,281,818,0
21502,281,635,0
21503,281,114,0
21504,281,293,0
