,TF,Target,Label
5876,29,381,0
5877,29,543,0
5878,29,502,0
5879,29,658,0
5880,29,165,0
5881,29,874,0
5882,29,446,0
5883,29,156,0
5884,29,904,0
5885,29,754,0
5886,29,488,0
5887,29,26,0
5888,29,677,0
5889,29,526,0
5890,29,131,0
5891,29,309,0
5892,29,846,0
5893,29,652,0
5894,29,240,0
5895,29,341,0
5896,29,643,0
5897,29,714,0
5898,29,152,0
5899,29,617,0
5900,29,49,0
5901,29,376,0
5902,29,42,0
5903,29,60,0
5904,29,28,0
5905,29,544,0
5906,29,308,0
5907,29,852,0
5908,29,136,0
5909,29,708,0
5910,29,174,0
5911,29,145,0
5912,29,262,0
5913,29,266,0
5914,29,109,0
5915,29,756,0
5916,29,744,0
5917,29,423,0
5918,29,53,0
5919,29,797,0
5920,29,584,0
5921,29,374,0
5922,29,684,0
5923,29,472,0
5924,29,480,0
5925,29,35,0
5926,29,607,0
5927,29,510,0
5928,29,382,0
5929,29,296,0
5930,29,579,0
5931,29,479,0
5932,29,511,0
5933,29,653,0
5934,29,362,0
5935,29,440,0
5936,29,173,0
5937,29,344,0
5938,29,540,0
5939,29,449,0
5940,29,785,0
5941,29,208,0
5942,29,241,0
5943,29,594,0
5944,29,602,0
5945,29,689,0
5946,29,603,0
5947,29,878,0
5948,29,207,0
5949,29,588,0
5950,29,218,0
5951,29,638,0
5952,29,551,0
5953,29,46,0
5954,29,126,0
5955,29,850,0
5956,29,71,0
5957,29,824,0
5958,29,546,0
5959,29,723,0
5960,29,331,0
5961,29,258,0
5962,29,356,0
5963,29,375,0
5964,29,674,0
5965,29,217,0
5966,29,661,0
5967,29,577,0
5968,29,243,0
5969,29,626,0
5970,29,330,0
5971,29,277,0
5972,29,809,0
5973,29,355,0
5974,29,436,0
5975,29,271,0
5976,29,76,0
5977,29,534,0
5978,29,764,0
5979,29,395,0
5980,29,4,0
5981,29,614,0
5982,29,148,0
5983,29,690,0
5984,29,503,0
5985,29,611,0
5986,29,523,0
5987,29,740,0
5988,29,700,0
5989,29,549,0
5990,29,270,0
5991,29,269,0
5992,29,822,0
5993,29,696,0
5994,29,559,0
5995,29,347,0
5996,29,57,0
5997,29,246,0
5998,29,456,0
5999,29,80,0
6000,29,31,0
6001,29,25,0
6002,29,402,0
6003,29,859,0
6004,29,734,0
6005,29,724,0
6006,29,635,0
6007,29,451,0
6008,29,333,0
6009,29,264,0
6010,29,127,0
6011,29,96,0
6012,29,650,0
6013,29,373,0
6014,29,726,0
6015,29,628,0
6016,29,583,0
6017,29,377,0
6018,29,851,0
6019,29,307,0
6020,29,620,0
6021,29,187,0
6022,29,687,0
6023,29,474,0
6024,29,289,0
6025,29,709,0
6026,29,454,0
6027,29,711,0
6028,29,803,0
6029,29,311,0
6030,29,514,0
6031,29,198,0
6032,29,527,0
6033,29,21,0
6034,29,310,0
6035,29,792,0
6036,29,901,0
6037,29,284,0
6038,29,471,0
6039,29,128,0
6040,29,493,0
6041,29,95,0
6042,29,8,0
6043,29,821,0
6044,29,537,0
6045,29,827,0
6046,29,727,0
6047,29,589,0
6048,29,572,0
6049,29,813,0
6050,29,11,0
6051,29,190,0
6052,29,325,0
6053,29,416,0
6054,29,729,0
6055,29,106,0
6056,29,263,0
6057,29,799,0
6058,29,569,0
6059,29,518,0
6060,29,655,0
6061,29,420,0
6062,29,887,0
6063,29,164,0
6064,29,205,0
6065,29,197,0
6066,29,283,0
6067,29,242,0
6068,29,234,0
6069,29,894,0
6070,29,30,0
6071,29,477,0
6072,29,806,0
6073,29,817,0
6074,29,222,0
6075,29,778,0
6076,29,907,0
6077,29,140,0
6078,29,760,0
6079,29,646,0
6080,29,679,0
6081,29,688,0
6082,29,125,0
6083,29,606,0
6084,29,319,0
6085,29,854,0
6086,29,835,0
6087,29,228,0
6088,29,666,0
6089,29,339,0
6090,29,453,0
6091,29,185,0
6092,29,16,0
6093,29,820,0
6094,29,787,0
6095,29,225,0
6096,29,490,0
6097,29,94,0
6098,29,14,0
6099,29,448,0
6100,29,536,0
6101,29,538,0
6102,29,627,0
6103,29,238,0
6104,29,64,0
6105,29,554,0
6106,29,767,0
6107,29,841,0
6108,29,532,0
6109,29,505,0
6110,29,348,0
6111,29,56,0
6112,29,545,0
6113,29,452,0
6114,29,290,0
6115,29,267,0
6116,29,521,0
6117,29,560,0
6118,29,419,0
6119,29,555,0
6120,29,818,0
6121,29,147,0
6122,29,462,0
6123,29,93,0
6124,29,683,0
6125,29,748,0
6126,29,903,0
6127,29,815,0
6128,29,567,0
6129,29,758,0
6130,29,247,0
6131,29,43,0
6132,29,363,0
6133,29,425,0
6134,29,582,0
6135,29,182,0
6136,29,383,0
6137,29,494,0
6138,29,78,0
6139,29,314,0
6140,29,473,0
6141,29,38,0
6142,29,719,0
6143,29,437,0
6144,29,794,0
6145,29,404,0
6146,29,513,0
6147,29,783,0
6148,29,483,0
6149,29,805,0
6150,29,385,0
6151,29,574,0
6152,29,781,0
6153,29,885,0
6154,29,87,0
6155,29,681,0
6156,29,394,0
6157,29,716,0
6158,29,412,0
6159,29,906,0
6160,29,484,0
6161,29,838,0
6162,29,811,0
6163,29,265,0
6164,29,630,0
6165,29,694,0
6166,29,390,0
6167,29,179,0
6168,29,153,0
6169,29,499,0
6170,29,489,0
6171,29,533,0
6172,29,632,0
6173,29,58,0
6174,29,123,0
6175,29,411,0
6176,29,213,0
6177,29,117,0
6178,29,73,0
6179,29,340,0
6180,29,868,0
6181,29,699,0
6182,29,804,0
6183,29,876,0
6184,29,403,0
6185,29,354,0
6186,29,86,0
6187,29,34,0
6188,29,351,0
6189,29,691,0
6190,29,675,0
6191,29,111,0
6192,29,564,0
6193,29,595,0
6194,29,548,0
6195,29,68,0
6196,29,509,0
6197,29,389,0
6198,29,337,0
6199,29,150,0
6200,29,530,0
6201,29,203,0
6202,29,843,0
6203,29,621,0
6204,29,433,0
6205,29,332,0
6206,29,415,0
6207,29,580,0
6208,29,278,0
6209,29,777,0
6210,29,7,0
6211,29,586,0
6212,29,110,0
6213,29,749,0
6214,29,467,0
6215,29,801,0
6216,29,880,0
6217,29,151,0
6218,29,139,0
6219,29,613,0
6220,29,598,0
6221,29,573,0
6222,29,673,0
6223,29,180,0
6224,29,441,0
6225,29,834,0
6226,29,884,0
6227,29,682,0
6228,29,418,0
6229,29,612,0
6230,29,260,0
6231,29,233,0
6232,29,828,0
6233,29,591,0
6234,29,788,0
6235,29,200,0
6236,29,525,0
6237,29,722,0
6238,29,326,0
6239,29,486,0
6240,29,274,0
6241,29,568,0
6242,29,825,0
6243,29,761,0
6244,29,529,0
6245,29,429,0
6246,29,115,0
6247,29,407,0
6248,29,302,0
6249,29,678,0
6250,29,463,0
6251,29,519,0
6252,29,905,0
6253,29,65,0
6254,29,713,0
6255,29,52,0
6256,29,875,0
6257,29,121,0
6258,29,660,0
6259,29,671,0
6260,29,664,0
6261,29,625,0
6262,29,867,0
6263,29,644,0
6264,29,372,0
6265,29,888,0
6266,29,496,0
6267,29,181,0
6268,29,37,0
6269,29,210,0
6270,29,886,0
6271,29,439,0
6272,29,443,0
6273,29,100,0
6274,29,194,0
6275,29,725,0
6276,29,442,0
6277,29,427,0
6278,29,881,0
6279,29,364,0
6280,29,645,0
6281,29,400,0
6282,29,32,0
6283,29,329,0
6284,29,550,0
6285,29,908,0
6286,29,780,0
6287,29,469,0
6288,29,408,0
6289,29,367,0
6290,29,54,0
6291,29,209,0
6292,29,642,0
6293,29,69,0
6294,29,718,0
6295,29,320,0
6296,29,257,0
6297,29,704,0
6298,29,798,0
6299,29,113,0
6300,29,667,0
6301,29,410,0
6302,29,430,0
6303,29,3,0
6304,29,142,0
6305,29,371,0
6306,29,639,0
6307,29,720,0
6308,29,823,0
6309,29,369,0
6310,29,327,0
6311,29,485,0
6312,29,380,0
6313,29,391,0
6314,29,570,0
6315,29,360,0
6316,29,751,0
6317,29,770,0
6318,29,849,0
6319,29,647,0
6320,29,597,0
6321,29,193,0
6322,29,15,0
6323,29,19,0
6324,29,67,0
6325,29,45,0
6326,29,759,0
6327,29,900,0
6328,29,651,0
6329,29,195,0
6330,29,596,0
6331,29,428,0
6332,29,191,0
6333,29,438,0
6334,29,581,0
6335,29,253,0
6336,29,215,0
6337,29,562,0
6338,29,387,0
6339,29,239,0
6340,29,561,0
6341,29,261,0
6342,29,461,0
6343,29,368,0
6344,29,72,0
6345,29,251,0
6346,29,539,0
6347,29,659,0
6348,29,20,0
6349,29,201,0
6350,29,601,0
6351,29,492,0
6352,29,81,0
6353,29,871,0
6354,29,273,0
6355,29,288,0
6356,30,379,0
6357,30,884,0
6358,30,713,0
6359,30,858,0
6360,30,397,0
6361,30,547,0
6362,30,754,0
6363,30,496,0
6364,30,148,0
6365,30,578,0
6366,30,852,0
6367,30,386,0
6368,30,632,0
6369,30,423,0
6370,30,51,0
6371,30,843,0
6372,30,257,0
6373,30,315,0
6374,30,147,0
6375,30,867,0
6376,30,217,0
6377,30,433,0
6378,30,112,0
6379,30,36,0
6380,30,267,0
6381,30,367,0
6382,30,241,0
6383,30,277,0
6384,30,765,0
6385,30,831,0
6386,30,876,0
6387,30,791,0
6388,30,35,0
6389,30,689,0
6390,30,610,0
6391,30,118,0
6392,30,62,0
6393,30,756,0
6394,30,393,0
6395,30,307,0
6396,30,363,0
6397,30,194,0
6398,30,727,0
6399,30,101,0
6400,30,383,0
6401,30,419,0
6402,30,105,0
6403,30,72,0
6404,30,693,0
6405,30,730,0
6406,30,535,0
6407,30,162,0
6408,30,573,0
6409,30,686,0
6410,30,702,0
6411,30,612,0
6412,30,54,0
6413,30,719,0
6414,30,353,0
6415,30,256,0
6416,30,536,0
6417,30,155,0
6418,30,313,0
6419,30,4,0
6420,30,529,0
6421,30,104,0
6422,30,357,0
6423,30,830,0
6424,30,870,0
6425,30,351,0
6426,30,75,0
6427,30,211,0
6428,30,587,0
6429,30,266,0
6430,30,645,0
6431,30,900,0
6432,30,227,0
6433,30,195,0
6434,30,142,0
6435,30,232,0
6436,30,209,0
6437,30,323,0
6438,30,524,0
6439,30,640,0
6440,30,343,0
6441,30,762,0
6442,30,814,0
6443,30,42,0
6444,30,322,0
6445,30,113,0
6446,30,22,0
6447,30,517,0
6448,30,833,0
6449,30,345,0
6450,30,554,0
6451,30,751,0
6452,30,332,0
6453,30,421,0
6454,30,269,0
6455,30,188,0
6456,30,613,0
6457,30,316,0
6458,30,674,0
6459,30,318,0
6460,30,132,0
6461,30,661,0
6462,30,823,0
6463,30,427,0
6464,30,883,0
6465,30,410,0
6466,30,459,0
6467,30,261,0
6468,30,729,0
6469,30,193,0
6470,30,758,0
6471,30,230,0
6472,30,445,0
6473,30,498,0
6474,30,215,0
6475,30,739,0
6476,30,549,0
6477,30,472,0
6478,30,691,0
6479,30,246,0
6480,30,766,0
6481,30,747,0
6482,30,319,0
6483,30,161,0
6484,30,687,0
6485,30,420,0
6486,30,734,0
6487,30,864,0
6488,30,521,0
6489,30,283,0
6490,30,176,0
6491,30,287,0
6492,30,93,0
6493,30,190,0
6494,30,384,0
6495,30,772,0
6496,30,282,0
6497,30,437,0
6498,30,657,0
6499,30,487,0
6500,30,649,0
6501,30,57,0
6502,30,37,0
6503,30,337,0
6504,30,692,0
6505,30,434,0
6506,30,520,0
6507,30,29,0
6508,30,902,0
6509,30,775,0
6510,30,627,0
6511,30,21,0
6512,30,221,0
6513,30,490,0
6514,30,841,0
6515,30,52,0
6516,30,65,0
6517,30,200,0
6518,30,375,0
6519,30,134,0
6520,30,825,0
6521,30,69,0
6522,30,187,0
6523,30,790,0
6524,30,589,0
6525,30,342,0
6526,30,258,0
6527,30,504,0
6528,30,701,0
6529,30,744,0
6530,30,570,0
6531,30,606,0
6532,30,111,0
6533,30,213,0
6534,30,64,0
6535,30,710,0
6536,30,835,0
6537,30,45,0
6538,30,585,0
6539,30,99,0
6540,30,431,0
6541,30,718,0
6542,30,185,0
6543,30,676,0
6544,30,721,0
6545,30,579,0
6546,30,666,0
6547,30,457,0
6548,30,470,0
6549,30,475,0
6550,30,12,0
6551,30,451,0
6552,30,439,0
6553,30,339,0
6554,30,542,0
6555,30,832,0
6556,30,869,0
6557,30,513,0
6558,30,78,0
6559,30,732,0
6560,30,292,0
6561,30,244,0
6562,30,488,0
6563,30,495,0
6564,30,528,0
6565,30,398,0
6566,30,8,0
6567,30,497,0
6568,30,297,0
6569,30,102,0
6570,30,868,0
6571,30,598,0
6572,30,224,0
6573,30,286,0
6574,30,2,0
6575,30,815,0
6576,30,755,0
6577,30,380,0
6578,30,642,0
6579,30,842,0
6580,30,551,0
6581,30,366,0
6582,30,435,0
6583,30,514,0
6584,30,92,0
6585,30,19,0
6586,30,648,0
6587,30,127,0
6588,30,688,0
6589,30,611,0
6590,30,795,0
6591,30,235,0
6592,30,534,0
6593,30,539,0
6594,30,49,0
6595,30,146,0
6596,30,464,0
6597,30,205,0
6598,30,462,0
6599,30,79,0
6600,30,873,0
6601,30,16,0
6602,30,81,0
6603,30,17,0
6604,30,512,0
6605,30,141,0
6606,30,186,0
6607,30,20,0
6608,30,382,0
6609,30,908,0
6610,30,618,0
6611,30,156,0
6612,30,724,0
6613,30,120,0
6614,30,18,0
6615,30,390,0
6616,30,84,0
6617,30,144,0
6618,30,708,0
6619,30,558,0
6620,30,169,0
6621,30,735,0
6622,30,726,0
6623,30,792,0
6624,30,265,0
6625,30,813,0
6626,30,818,0
6627,30,650,0
6628,30,151,0
6629,30,23,0
6630,30,532,0
6631,30,857,0
6632,30,364,0
6633,30,131,0
6634,30,274,0
6635,30,290,0
6636,30,581,0
6637,30,139,0
6638,30,220,0
6639,30,871,0
6640,30,249,0
6641,30,639,0
6642,30,860,0
6643,30,302,0
6644,30,143,0
6645,30,891,0
6646,30,189,0
6647,30,646,0
6648,30,108,0
6649,30,636,0
6650,30,247,0
6651,30,617,0
6652,30,845,0
6653,30,461,0
6654,30,110,0
6655,30,906,0
6656,30,594,0
6657,30,663,0
6658,30,182,0
6659,30,278,0
6660,30,548,0
6661,30,837,0
6662,30,76,0
6663,30,834,0
6664,30,264,0
6665,30,555,0
6666,30,816,0
6667,30,880,0
6668,30,706,0
6669,30,863,0
6670,30,753,0
6671,30,878,0
6672,30,572,0
6673,30,60,0
6674,30,123,0
6675,30,168,0
6676,30,424,0
6677,30,588,0
6678,30,784,0
6679,30,683,0
6680,30,312,0
6681,30,407,0
6682,30,846,0
6683,30,350,0
6684,30,503,0
6685,30,670,0
6686,30,14,0
6687,30,829,0
6688,30,635,0
6689,30,122,0
6690,30,41,0
6691,30,191,0
6692,30,822,0
6693,30,817,0
6694,30,850,0
6695,30,50,0
6696,30,800,0
6697,30,128,0
6698,30,296,0
6699,30,253,0
6700,30,34,0
6701,30,796,0
6702,30,481,0
6703,30,675,0
6704,30,358,0
6705,30,280,0
6706,30,402,0
6707,30,412,0
6708,30,403,0
6709,30,575,0
6710,30,395,0
6711,30,310,0
6712,30,483,0
6713,30,560,0
6714,30,396,0
6715,30,564,0
6716,30,681,0
6717,30,201,0
6718,30,557,0
6719,30,502,0
6720,30,436,0
6721,30,406,0
6722,30,786,0
6723,30,741,0
6724,30,225,0
6725,30,90,0
6726,30,699,0
6727,30,452,0
6728,30,347,0
6729,30,537,0
6730,30,709,0
6731,30,847,0
6732,30,309,0
6733,30,757,0
6734,30,98,0
6735,30,388,0
6736,30,501,0
6737,30,401,0
6738,30,599,0
6739,30,898,0
6740,30,580,0
6741,30,583,0
6742,30,559,0
6743,30,511,0
6744,30,493,0
6745,30,665,0
6746,30,268,0
6747,30,798,0
6748,30,408,0
6749,30,479,0
6750,30,518,0
6751,30,320,0
6752,30,208,0
6753,30,231,0
6754,30,768,0
6755,30,387,0
6756,30,838,0
6757,30,94,0
6758,30,571,0
6759,30,531,0
6760,30,275,0
6761,30,324,0
6762,30,450,0
6763,30,473,0
6764,30,270,0
6765,30,331,0
6766,30,685,0
6767,30,428,0
6768,30,485,0
6769,30,242,0
6770,30,723,0
6771,30,545,0
6772,30,381,0
6773,30,276,0
6774,30,569,0
6775,30,295,0
6776,30,478,0
6777,30,166,0
6778,30,779,0
6779,30,510,0
6780,30,508,0
6781,30,541,0
6782,30,603,0
6783,30,391,0
6784,30,669,0
6785,30,360,0
6786,30,38,0
6787,30,43,0
6788,30,371,0
6789,30,56,0
6790,30,376,0
6791,30,240,0
6792,30,781,0
6793,30,682,0
6794,30,901,0
6795,30,87,0
6796,30,289,0
6797,30,576,0
6798,30,336,0
6799,30,416,0
6800,30,600,0
6801,30,55,0
6802,30,26,0
6803,30,806,0
6804,30,703,0
6805,30,32,0
6806,30,346,0
6807,30,394,0
6808,30,836,0
6809,30,447,0
6810,30,624,0
6811,30,373,0
6812,30,672,0
6813,30,74,0
6814,30,605,0
6815,30,67,0
6816,30,821,0
6817,30,530,0
6818,30,260,0
6819,30,47,0
6820,30,494,0
6821,30,740,0
6822,30,219,0
6823,30,877,0
6824,30,584,0
6825,30,454,0
6826,30,88,0
6827,30,714,0
6828,30,7,0
6829,30,887,0
6830,30,418,0
6831,30,89,0
6832,30,678,0
6833,30,465,0
6834,30,152,0
6835,30,748,0
6836,30,365,0
6837,30,525,0
6838,30,284,0
6839,30,106,0
6840,30,237,0
6841,30,460,0
6842,30,83,0
6843,30,712,0
6844,30,301,0
6845,30,894,0
6846,30,150,0
6847,30,552,0
6848,30,463,0
6849,30,438,0
6850,30,711,0
6851,30,484,0
6852,30,202,0
6853,30,27,0
6854,30,647,0
6855,30,694,0
6856,30,140,0
6857,30,625,0
6858,30,604,0
6859,30,361,0
6860,30,183,0
6861,30,181,0
6862,30,749,0
6863,30,881,0
6864,30,204,0
6865,30,469,0
6866,30,619,0
6867,30,409,0
6868,30,293,0
6869,30,631,0
6870,30,544,0
6871,30,760,0
6872,30,126,0
6873,30,774,0
6874,30,130,0
6875,30,801,0
6876,30,700,0
6877,30,655,0
6878,30,622,0
6879,30,28,0
6880,30,300,0
6881,30,70,0
6882,30,415,0
6883,30,778,0
6884,30,466,0
6885,30,311,0
6886,30,334,0
6887,30,71,0
6888,30,595,0
6889,30,11,0
6890,30,522,0
6891,30,229,0
6892,30,476,0
6893,30,653,0
6894,30,239,0
6895,30,654,0
6896,30,5,0
6897,30,826,0
6898,30,567,0
6899,30,340,0
6900,30,543,0
6901,30,812,0
6902,30,216,0
6903,30,429,0
6904,30,100,0
6905,30,271,0
6906,30,788,0
6907,30,158,0
6908,30,664,0
6909,30,896,0
6910,30,129,0
6911,30,697,0
6912,30,165,0
6913,30,886,0
6914,30,453,0
6915,30,238,0
6916,30,174,0
6917,30,556,0
6918,30,629,0
6919,30,330,0
6920,30,499,0
6921,30,626,0
6922,30,172,0
6923,30,372,0
6924,30,0,0
6925,30,326,0
6926,30,486,0
6927,30,500,0
6928,30,338,0
6929,30,690,0
6930,30,197,0
6931,30,888,0
6932,30,527,0
6933,30,103,0
6934,30,854,0
6935,30,477,0
6936,30,425,0
6937,30,218,0
6938,30,582,0
6939,30,597,0
6940,31,622,0
6941,31,724,0
6942,31,27,0
6943,31,753,0
6944,31,566,0
6945,31,695,0
6946,31,158,0
6947,31,94,0
6948,31,740,0
6949,31,588,0
6950,31,142,0
6951,31,812,0
6952,31,631,0
6953,31,339,0
6954,31,232,0
6955,31,868,0
6956,31,829,0
6957,31,221,0
6958,31,164,0
6959,31,689,0
6960,31,413,0
6961,31,170,0
6962,31,766,0
6963,31,261,0
6964,31,786,0
6965,31,656,0
6966,31,255,0
6967,31,875,0
6968,31,202,0
6969,31,469,0
6970,31,800,0
6971,31,347,0
6972,31,272,0
6973,31,898,0
6974,31,482,0
6975,31,258,0
6976,31,436,0
6977,31,376,0
6978,31,316,0
6979,31,463,0
6980,31,276,0
6981,31,849,0
6982,31,881,0
6983,31,437,0
6984,31,707,0
6985,31,181,0
6986,31,461,0
6987,31,50,0
6988,31,322,0
6989,31,775,0
6990,31,157,0
6991,31,835,0
6992,31,673,0
6993,31,160,0
6994,31,826,0
6995,31,225,0
6996,31,663,0
6997,31,718,0
6998,31,98,0
6999,31,55,0
7000,31,814,0
7001,31,675,0
7002,31,745,0
7003,31,759,0
7004,31,502,0
7005,31,708,0
7006,31,191,0
7007,31,402,0
7008,31,185,0
7009,31,519,0
7010,31,636,0
7011,31,156,0
7012,31,554,0
7013,31,219,0
7014,31,485,0
7015,31,79,0
7016,31,253,0
7017,31,725,0
7018,31,311,0
7019,31,809,0
7020,31,781,0
7021,31,222,0
7022,31,457,0
7023,31,770,0
7024,31,248,0
7025,31,793,0
7026,31,563,0
7027,31,326,0
7028,31,294,0
7029,31,429,0
7030,31,487,0
7031,31,218,0
7032,31,478,0
7033,31,697,0
7034,31,832,0
7035,31,642,0
7036,31,308,0
7037,31,349,0
7038,31,99,0
7039,31,726,0
7040,31,379,0
7041,31,302,0
7042,31,776,0
7043,31,529,0
7044,31,615,0
7045,31,634,0
7046,31,392,0
7047,31,182,0
7048,31,140,0
7049,31,144,0
7050,31,462,0
7051,31,0,0
7052,31,36,0
7053,31,115,0
7054,31,894,0
7055,31,577,0
7056,31,354,0
7057,31,433,0
7058,31,729,0
7059,31,621,0
7060,31,674,0
7061,31,767,0
7062,31,337,0
7063,31,595,0
7064,31,114,0
7065,31,870,0
7066,31,785,0
7067,31,118,0
7068,31,449,0
7069,31,761,0
7070,31,552,0
7071,31,511,0
7072,31,68,0
7073,31,54,0
7074,31,176,0
7075,31,899,0
7076,31,625,0
7077,31,528,0
7078,31,513,0
7079,31,821,0
7080,31,303,0
7081,31,655,0
7082,31,454,0
7083,31,791,0
7084,31,876,0
7085,31,863,0
7086,31,353,0
7087,31,293,0
7088,31,136,0
7089,31,752,0
7090,31,2,0
7091,31,538,0
7092,31,47,0
7093,31,324,0
7094,31,647,0
7095,31,39,0
7096,31,329,0
7097,31,25,0
7098,31,700,0
7099,31,129,0
7100,31,477,0
7101,31,524,0
7102,31,467,0
7103,31,37,0
7104,31,119,0
7105,31,102,0
7106,31,626,0
7107,31,790,0
7108,31,336,0
7109,31,405,0
7110,31,450,0
7111,31,49,0
7112,31,512,0
7113,31,167,0
7114,31,810,0
7115,31,742,0
7116,31,797,0
7117,31,139,0
7118,31,387,0
7119,31,71,0
7120,31,530,0
7121,31,41,0
7122,31,278,0
7123,31,132,0
7124,31,84,0
7125,31,327,0
7126,31,312,0
7127,31,837,0
7128,31,104,0
7129,31,369,0
7130,31,839,0
7131,31,472,0
7132,31,460,0
7133,31,536,0
7134,31,422,0
7135,31,579,0
7136,31,418,0
7137,31,527,0
7138,31,3,0
7139,31,672,0
7140,31,77,0
7141,31,771,0
7142,31,739,0
7143,31,332,0
7144,31,103,0
7145,31,747,0
7146,31,730,0
7147,31,265,0
7148,31,69,0
7149,31,825,0
7150,31,906,0
7151,31,7,0
7152,31,22,0
7153,31,757,0
7154,31,190,0
7155,31,489,0
7156,31,406,0
7157,31,234,0
7158,31,391,0
7159,31,394,0
7160,31,431,0
7161,31,484,0
7162,31,134,0
7163,31,288,0
7164,31,256,0
7165,31,665,0
7166,31,880,0
7167,31,882,0
7168,31,82,0
7169,31,874,0
7170,31,377,0
7171,31,907,0
7172,31,64,0
7173,31,516,0
7174,31,314,0
7175,31,741,0
7176,31,416,0
7177,31,295,0
7178,31,62,0
7179,31,40,0
7180,31,342,0
7181,31,279,0
7182,31,668,0
7183,31,43,0
7184,31,151,0
7185,31,690,0
7186,31,494,0
7187,31,178,0
7188,31,188,0
7189,31,5,0
7190,31,507,0
7191,31,444,0
7192,31,172,0
7193,31,169,0
7194,31,867,0
7195,31,815,0
7196,31,154,0
7197,31,417,0
7198,31,238,0
7199,31,194,0
7200,31,731,0
7201,31,646,0
7202,31,315,0
7203,31,177,0
7204,31,411,0
7205,31,445,0
7206,31,19,0
7207,31,35,0
7208,31,772,0
7209,31,684,0
7210,31,652,0
7211,31,521,0
7212,31,581,0
7213,31,650,0
7214,31,252,0
7215,31,671,0
7216,31,895,0
7217,31,396,0
7218,31,749,0
7219,31,18,0
7220,31,659,0
7221,31,649,0
7222,31,155,0
7223,31,658,0
7224,31,889,0
7225,31,38,0
7226,31,640,0
7227,31,853,0
7228,31,823,0
7229,31,584,0
7230,31,381,0
7231,31,325,0
7232,31,847,0
7233,31,765,0
7234,31,58,0
7235,31,873,0
7236,31,610,0
7237,31,424,0
7238,31,852,0
7239,31,237,0
7240,31,476,0
7241,31,568,0
7242,31,750,0
7243,31,313,0
7244,31,123,0
7245,31,567,0
7246,31,135,0
7247,31,254,0
7248,31,180,0
7249,31,601,0
7250,31,831,0
7251,31,893,0
7252,31,211,0
7253,31,321,0
7254,31,543,0
7255,31,66,0
7256,31,720,0
7257,31,199,0
7258,31,393,0
7259,31,799,0
7260,31,515,0
7261,31,779,0
7262,31,499,0
7263,31,277,0
7264,31,446,0
7265,31,818,0
7266,31,319,0
7267,31,420,0
7268,31,901,0
7269,31,632,0
7270,31,468,0
7271,31,451,0
7272,31,769,0
7273,31,535,0
7274,31,488,0
7275,31,410,0
7276,31,866,0
7277,31,389,0
7278,31,415,0
7279,31,604,0
7280,31,352,0
7281,31,452,0
7282,31,609,0
7283,31,197,0
7284,31,744,0
7285,31,323,0
7286,31,777,0
7287,31,301,0
7288,31,503,0
7289,31,72,0
7290,31,508,0
7291,31,589,0
7292,31,746,0
7293,31,344,0
7294,31,627,0
7295,31,561,0
7296,31,335,0
7297,31,231,0
7298,31,34,0
7299,31,481,0
7300,31,491,0
7301,31,679,0
7302,31,723,0
7303,31,559,0
7304,31,249,0
7305,31,871,0
7306,31,664,0
7307,31,292,0
7308,31,270,0
7309,31,712,0
7310,31,264,0
7311,31,174,0
7312,31,709,0
7313,31,432,0
7314,31,8,0
7315,31,751,0
7316,31,879,0
7317,31,212,0
7318,31,696,0
7319,31,710,0
7320,31,310,0
7321,31,555,0
7322,31,1,0
7323,31,298,0
7324,31,547,0
7325,31,490,0
7326,31,471,0
7327,31,688,0
7328,31,100,0
7329,31,209,0
7330,31,669,0
7331,31,838,0
7332,31,365,0
7333,31,285,0
7334,31,599,0
7335,31,496,0
7336,31,443,0
7337,31,539,0
7338,31,774,0
7339,31,90,0
7340,31,121,0
7341,31,459,0
7342,31,210,0
7343,31,48,0
7344,31,153,0
7345,31,334,0
7346,31,370,0
7347,31,143,0
7348,31,573,0
7349,31,782,0
7350,31,545,0
7351,31,97,0
7352,31,423,0
7353,31,269,0
7354,31,578,0
7355,31,681,0
7356,31,192,0
7357,31,807,0
7358,31,242,0
7359,31,159,0
7360,31,548,0
7361,31,117,0
7362,31,291,0
7363,31,677,0
7364,31,505,0
7365,31,28,0
7366,31,80,0
7367,31,299,0
7368,31,557,0
7369,31,101,0
7370,31,629,0
7371,31,662,0
7372,31,91,0
7373,31,42,0
7374,31,122,0
7375,31,537,0
7376,31,691,0
7377,31,60,0
7378,31,716,0
7379,31,903,0
7380,31,388,0
7381,31,558,0
7382,31,836,0
7383,31,358,0
7384,31,421,0
7385,31,215,0
7386,31,244,0
7387,31,721,0
7388,31,374,0
7389,31,120,0
7390,31,283,0
7391,31,553,0
7392,31,287,0
7393,31,141,0
7394,31,456,0
7395,31,439,0
7396,31,667,0
7397,31,780,0
7398,31,896,0
7399,31,525,0
7400,31,572,0
7401,31,722,0
7402,31,764,0
7403,31,26,0
7404,31,808,0
7405,31,305,0
7406,31,328,0
7407,31,251,0
7408,31,816,0
7409,31,630,0
7410,31,426,0
7411,31,602,0
7412,31,233,0
7413,31,247,0
7414,31,105,0
7415,31,108,0
7416,31,520,0
7417,31,737,0
7418,31,124,0
7419,31,228,0
7420,31,475,0
7421,31,533,0
7422,31,702,0
7423,31,45,0
7424,31,575,0
7425,31,713,0
7426,31,112,0
7427,31,593,0
7428,31,400,0
7429,31,762,0
